,popularity,budget,revenue,profit,original_title,cast,director,runtime,genres,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj,profit_adj,ratings
2963,0.879116,120000000,93945766,-26054234,Speed Racer,Emile Hirsch|Christina Ricci|Matthew Fox|Susan Sarandon|Scott Porter,Lana Wachowski|Lilly Wachowski,135,Family|Action|Science Fiction,2008-05-09,194,5.6,2008,121534396,95147016,-26387380,6
2964,0.866771,15000000,96408652,81408652,Vicky Cristina Barcelona,Scarlett Johansson|Rebecca Hall|Javier Bardem|PenÃ©lope Cruz|Christopher Evan Welch,Woody Allen,96,Drama|Romance,2008-08-15,563,6.7,2008,15191799,97641394,82449595,7
2965,0.865104999999999,85000000,297138014,212138014,Horton Hears a Who!,Jim Carrey|Steve Carell|Carol Burnett|Seth Rogen|Will Arnett,Jimmy Hayward|Steve Martino,88,Animation|Comedy|Family|Adventure|Fantasy,2008-03-03,558,6.2,2008,86086863,300937408,214850545,6
2968,0.826564,55000000,127906624,72906624,The Forbidden Kingdom,Jackie Chan|Jet Li|Michael Angarano|Li Bingbing|Collin Chou,Rob Minkoff,104,Action|Adventure|Fantasy,2008-04-18,243,6.2,2008,55703264,129542119,73838855,6
2971,0.822759,60000000,73174566,13174566,Righteous Kill,Robert De Niro|Carla Gugino|50 Cent|Al Pacino|Donnie Wahlberg,Jon Avnet,101,Action|Adventure|Crime|Drama|Thriller,2008-09-11,195,5.8,2008,60767198,74110222,13343024,6
2972,0.802785,15000000,5926410,-9073590,Transsiberian,Woody Harrelson|Emily Mortimer|Kate Mara|Eduardo Noriega|Thomas Kretschmann,Brad Anderson,111,Thriller|Crime|Mystery,2008-01-18,71,6.3,2008,15191799,6002188,-9189611,6
2973,0.798582,22000000,23530831,1530831,Traitor,Don Cheadle|Guy Pearce|Neal McDonough|SaÃ¯d Taghmaoui|Alyy Khan,Jeffrey Nachmanoff,114,Drama|Action|Thriller|Crime,2008-08-23,98,6.2,2008,22281305,23831711,1550406,6
2974,0.787623,90000000,201596308,111596308,You Don't Mess With the Zohan,Adam Sandler|John Turturro|Emmanuelle Chriqui|Nick Swardson|Lainie Kazan,Dennis Dugan,113,Comedy|Action,2008-06-05,606,5.6,2008,91150797,204174046,113023249,6
2975,0.785951,32000000,51155219,19155219,Defiance,Daniel Craig|Liev Schreiber|Jamie Bell|Alexa Davalos|Allan Corduner,Edward Zwick,137,Action|Drama|History|War,2008-12-31,344,6.6,2008,32409172,51809322,19400150,7
2977,0.774511,35000000,32483410,-2516590,Untraceable,Diane Lane|Billy Burke|Colin Hanks|Joseph Cross|Mary Beth Hurt,Gregory Hoblit,101,Drama,2008-01-22,119,5.8,2008,35447532,32898763,-2548769,6
2980,0.764367,9000000,82391145,73391145,The Strangers,Liv Tyler|Scott Speedman|Alex Fisher|Peter Clayton-Luce|Gemma Ward,Bryan Bertino,90,Thriller|Horror|Mystery,2008-05-29,241,5.9,2008,9115079,83444650,74329571,6
2982,0.759672999999999,20000000,54586584,34586584,Milk,Sean Penn|Emile Hirsch|James Franco|Josh Brolin|Diego Luna,Gus Van Sant,128,History|Drama,2008-11-26,325,7.1,2008,20255732,55284562,35028830,7
2983,0.749838,50000000,7033683,-42966317,Outlander,Jim Caviezel|Sophia Myles|Jack Huston|Ron Perlman|John Hurt,Howard McCain,115,Fantasy|Action|Science Fiction,2008-04-24,167,6.0,2008,50639331,7123620,-43515711,6
2984,0.748854,30000000,68369434,38369434,The X Files: I Want to Believe,David Duchovny|Gillian Anderson|Amanda Peet|Billy Connolly|Xzibit,Chris Carter,104,Drama|Mystery|Science Fiction|Thriller,2008-07-24,312,5.4,2008,30383599,69243648,38860049,5
2985,0.743689,20000000,50907234,30907234,Doubt,Amy Adams|Philip Seymour Hoffman|Meryl Streep|Viola Davis|Alice Drummond,John Patrick Shanley,104,Drama|Mystery,2008-11-27,197,6.7,2008,20255732,51558166,31302434,7
2988,0.721663,55000000,17869048,-37130952,City of Ember,Saoirse Ronan|Harry Treadaway|Mary Kay Place|Bill Murray|Martin Landau,Gil Kenan,90,Adventure|Family|Fantasy,2008-10-07,358,6.1,2008,55703264,18097532,-37605732,6
2989,0.720175,40000000,84601681,44601681,Made of Honor,Patrick Dempsey|Michelle Monaghan|Kevin McKidd|Chris Messina|Richmond Arquette,Paul Weiland,101,Comedy|Romance,2008-05-02,240,5.8,2008,40511465,85683451,45171986,6
2992,0.715969,25000000,17741298,-7258702,Deception,Hugh Jackman|Ewan McGregor|Michelle Williams|Bruce Altman|Andrew Ginsburg,Marcel Langenegger,107,Drama|Thriller|Crime|Mystery,2008-04-24,107,5.8,2008,25319665,17968149,-7351516,6
2993,0.714882,18000000,25739015,7739015,RockNRolla,Mark Strong|Tom Wilkinson|Toby Kebbell|Gerard Butler|Tom Hardy,Guy Ritchie,114,Action|Crime|Thriller,2008-09-04,508,6.8,2008,18230159,26068130,7837971,7
2994,0.709809,12000000,56309766,44309766,The Eye,Jessica Alba|Alessandro Nivola|Parker Posey|Rade Serbedzija|Fernanda Romero,David Moreau|Xavier Palud,98,Drama|Horror|Thriller,2008-02-01,171,5.6,2008,12153439,57029778,44876339,6
2995,0.702302,13000000,14894347,1894347,Elegy,PenÃ©lope Cruz|Ben Kingsley|Patricia Clarkson|Peter Sarsgaard|Dennis Hopper,Isabel Coixet,112,Drama|Romance,2008-08-08,37,6.3,2008,13166226,15084795,1918569,6
2996,0.696406,45000000,42487390,-2512610,Bangkok Dangerous,Nicolas Cage|Shahkrit Yamnarm|Charlie Yeung|Panward Hemmanee|Nirattisai Kaljaruek,Oxide Pang Chun|Danny Pang,99,Action|Crime|Thriller,2008-08-21,231,5.0,2008,45575398,43030660,-2544738,5
2997,0.68675,30000000,84646831,54646831,Meet the Spartans,Sean Maguire|Carmen Electra|Ken Davitian|Kevin Sorbo|Diedrich Bader,Jason Friedberg|Aaron Seltzer,84,Comedy,2008-01-24,182,4.0,2008,30383599,85729179,55345580,4
2998,0.68078,25000000,11207130,-13792870,Stop-Loss,Ryan Phillippe|Abbie Cornish|Joseph Gordon-Levitt|Channing Tatum|Josef Sommer,Kimberly Peirce,113,Drama|War,2008-03-28,37,6.1,2008,25319665,11350431,-13969234,6
3002,0.666414,25000000,19844979,-5155021,Blindness,Mark Ruffalo|Julianne Moore|Gael GarcÃ­a Bernal|Danny Glover|Alice Braga,Fernando Meirelles,121,Drama|Mystery|Science Fiction|Thriller,2008-05-14,187,6.3,2008,25319665,20098729,-5220936,6
3003,0.66173,60000000,39031337,-20968663,The Spirit,Gabriel Macht|Scarlett Johansson|Samuel L. Jackson|Eva Mendes|Paz Vega,Frank Miller,103,Action|Comedy|Thriller|Crime|Science Fiction,2008-12-25,205,4.6,2008,60767198,39530416,-21236782,5
3005,0.651467,11500000,186702,-11313298,Nothing But the Truth,Kate Beckinsale|Matt Dillon|Angela Bassett|Alan Alda|Preston Bailey,Rod Lurie,108,Drama|Thriller,2008-12-19,58,6.1,2008,11647046,189089,-11457957,6
3007,0.646243999999999,20000000,20211394,211394,Appaloosa,Viggo Mortensen|Ed Harris|RenÃ©e Zellweger|Jeremy Irons|Timothy Spall,Ed Harris,115,Drama|Western|Crime,2008-09-26,154,6.2,2008,20255732,20469829,214097,6
3008,0.645064,18000000,382174,-17617826,The Informers,Billy Bob Thornton|Kim Basinger|Mickey Rourke|Winona Ryder|Jon Foster,Gregor Jordan,98,Action|Adventure|Crime|Drama|Thriller,2008-11-05,29,4.3,2008,18230159,387060,-17843099,4
3009,0.642656,60000000,163403799,103403799,The Happening,Mark Wahlberg|Zooey Deschanel|John Leguizamo|Spencer Breslin|Betty Buckley,M. Night Shyamalan,91,Thriller|Science Fiction,2008-06-11,490,4.8,2008,60767198,165493183,104725985,5
3010,0.634961,30000000,22211426,-7788574,Doomsday,Rhona Mitra|Bob Hoskins|Malcolm McDowell|Alexander Siddig|David O'Hara,Neil Marshall,105,Action|Thriller|Science Fiction,2008-03-14,162,5.8,2008,30383599,22495435,-7888164,6
3011,0.634256,12000000,7070330,-4929670,The Secret of Moonacre,Ioan Gruffudd|Dakota Blue Richards|Tim Curry|Augustus Prew|Natascha McElhone,GÃ¡bor CsupÃ³,103,Adventure|Fantasy|Drama|Science Fiction|Romance,2008-09-06,52,5.7,2008,12153439,7160735,-4992704,6
3014,0.630893,2000000,11125849,9125849,Vals Im Bashir,Ari Folman|Ron Ben-Yishai|Dror Harazi|Ronny Dayag,Ari Folman,90,Drama|Animation|War,2008-06-04,168,7.7,2008,2025573,11268111,9242538,8
3017,0.620489,65000000,415252786,350252786,Sex and the City,Sarah Jessica Parker|Kim Cattrall|Cynthia Nixon|Kristin Davis|Chris Noth,Michael Patrick King,145,Comedy|Drama|Romance,2008-05-12,309,6.1,2008,65831131,420562471,354731340,6
3018,0.615524,15000000,8762890,-6237110,The Rocker,Rainn Wilson|Josh Gad|Christina Applegate|Emma Stone|Teddy Geiger,Peter Cattaneo,102,Comedy|Music,2008-08-20,78,5.4,2008,15191799,8874937,-6316862,5
3020,0.6067,60000000,50877145,-9122855,The Tale of Despereaux,Matthew Broderick|Dustin Hoffman|Emma Watson|Tracey Ullman|Kevin Kline,Robert Stevenhagen|Sam Fell,100,Animation|Comedy|Family,2008-10-29,174,5.7,2008,60767198,51527692,-9239506,6
3023,0.598695,35000000,25871834,-9128166,Superhero Movie,Drake Bell|Sara Paxton|Leslie Nielsen|Christopher McDonald|Jeffrey Tambor,Craig Mazin,85,Action|Comedy|Science Fiction,2008-03-27,170,4.9,2008,35447532,26202647,-9244885,5
3024,0.595488,11000000,38105395,27105395,The Secret Life of Bees,Dakota Fanning|Queen Latifah|Jennifer Hudson|Sophie Okonedo|Alicia Keys,Gina Prince-Bythewood,114,Adventure|Drama,2008-09-17,80,7.2,2008,11140652,38592634,27451982,7
3026,0.593722,15000000,1143856,-13856144,The Other Man,Romola Garai|Antonio Banderas|Laura Linney|Liam Neeson|Abigail Canton,Richard Eyre,90,Drama|Thriller|Mystery|Romance,2008-12-25,25,5.1,2008,15191799,1158482,-14033317,5
3027,0.589940999999999,20000000,149281606,129281606,Beverly Hills Chihuahua,Drew Barrymore|Piper Perabo|Andy GarcÃ­a|George Lopez|Paul RodrÃ­guez,Raja Gosnell,91,Adventure|Comedy|Family,2008-10-03,118,5.1,2008,20255732,151190415,130934683,5
3029,0.579469999999999,35000000,75225693,40225693,Revolutionary Road,Leonardo DiCaprio|Kate Winslet|Michael Shannon|David Harbour|Kathryn Hahn,Sam Mendes,119,Drama|Romance,2008-12-19,430,6.5,2008,35447532,76187576,40740044,6
3031,0.576989,5000000,16174377,11174377,Sunshine Cleaning,Amy Adams|Emily Blunt|Alan Arkin|Mary Lynn Rajskub|Eric Christian Olsen,Christine Jeffs,102,Comedy|Drama,2008-01-18,111,6.2,2008,5063933,16381192,11317259,6
3042,0.531905,8500000,8936663,436663,Ong Bak 2,Tony Jaa|Sarunyu Wongkrachang|à¸ªà¸£à¸žà¸‡à¸©à¹Œ à¸Šà¸²à¸•à¸£à¸µ|Primorata Dejudom,Tony Jaa|Panna Rittikrai,98,Adventure|Action|Thriller,2008-12-04,88,6.2,2008,8608686,9050932,442246,6
3044,0.527397999999999,30000000,31148328,1148328,Pride and Glory,Edward Norton|Jon Voight|Colin Farrell|Noah Emmerich|Jennifer Ehle,Gavin O'Connor,130,Thriller|Crime|Drama,2008-09-09,118,6.3,2008,30383599,31546610,1163011,6
3047,0.518011,6000000,69497,-5930503,"Surfer, Dude",Matthew McConaughey|Jeffrey Nordling|Willie Nelson|Woody Harrelson|Zachary Knighton,S.R. Bindler,85,Comedy,2008-09-05,13,5.0,2008,6076719,70385,-6006334,5
3048,0.517412,30000000,63833449,33833449,Baby Mama,Tina Fey|Amy Poehler|Dax Shepard|Sigourney Weaver|Greg Kinnear,Michael McCullers,99,Comedy,2008-04-23,130,5.8,2008,30383599,64649663,34266064,6
3050,0.513438,7000000,6230276,-769724,College,Drake Bell|Andrew Caldwell|Andree Moss|Carolyn Moss|Wendy Talley,Deb Hagan,94,Comedy,2008-08-28,16,4.8,2008,7089506,6309940,-779566,5
3053,0.505290999999999,20000000,13204291,-6795709,Brideshead Revisited,Matthew Goode|Ben Whishaw|Hayley Atwell|Emma Thompson|Michael Gambon,Julian Jarrold,133,Drama|Romance,2008-07-25,30,6.0,2008,20255732,13373129,-6882603,6
3056,0.499165,20000000,5530764,-14469236,The Brothers Bloom,Rachel Weisz|Adrien Brody|Mark Ruffalo|Rinko Kikuchi|Robbie Coltrane,Rian Johnson,114,Adventure|Comedy|Drama|Romance,2008-09-09,110,6.8,2008,20255732,5601483,-14654249,7
3057,0.498026,60000000,50650079,-9349921,Meet Dave,Eddie Murphy|Elizabeth Banks|Gabrielle Union|Scott Caan|Ed Helms,Brian Robbins,90,Comedy|Science Fiction|Adventure|Family,2008-07-08,205,5.1,2008,60767198,51297723,-9469475,5
3059,0.481188,12000000,40855419,28855419,Quarantine,Jennifer Carpenter|Steve Harris|Jay Hernandez|Johnathon Schaech|Columbus Short,John Erick Dowdle,89,Horror|Science Fiction|Thriller,2008-10-10,165,5.3,2008,12153439,41377822,29224383,5
3061,0.480116,3500000,5231128,1731128,Justice League: The New Frontier,David Boreanaz|Neil Patrick Harris|Brooke Shields|Jeremy Sisto|Kyle MacLachlan,Dave Bullock,75,Action|Adventure|Animation|Science Fiction,2008-02-26,66,6.3,2008,3544753,5298016,1753263,6
3075,0.45518,12000000,3148182,-8851818,Two Lovers,Joaquin Phoenix|Gwyneth Paltrow|Isabella Rossellini|Vinessa Shaw|Moni Moshonov,James Gray,110,Drama|Romance,2008-11-19,76,6.5,2008,12153439,3188436,-8965003,6
3076,0.453602,25000000,2000000,-23000000,Passengers,Anne Hathaway|Patrick Wilson|Andre Braugher|Dianne Wiest|David Morse,Rodrigo GarcÃ­a,93,Drama|Mystery|Thriller|Romance,2008-09-26,111,5.5,2008,25319665,2025573,-23294092,5
3077,0.451304,27000000,44352417,17352417,The Sisterhood of the Traveling Pants 2,Alexis Bledel|Amber Tamblyn|America Ferrera|Blake Lively|Rachel Nichols,Sanaa Hamri,117,Adventure|Comedy|Drama|Family,2008-08-06,127,6.0,2008,27345239,44919535,17574296,6
3078,0.450911,40000000,9793496,-30206504,The Express,Rob Brown|Dennis Quaid|Darrin Henson|Charles S. Dutton|Aunjanue Ellis,Gary Fleder,130,Drama,2008-10-10,39,7.1,2008,40511465,9918721,-30592744,7
3080,0.436441,3500000,1115493,-2384507,Surveillance,Julia Ormond|Bill Pullman|Pell James|Caroline Aaron|Hugh Dillon,Jennifer Chambers Lynch,97,Thriller,2008-02-08,35,6.0,2008,3544753,1129756,-2414997,6
3081,0.436406,16000000,50007546,34007546,The Women,Cloris Leachman|India Ennenga|Annette Bening|Eva Mendes|Debra Messing,Diane English,114,Comedy|Drama|Romance,2008-09-12,60,4.6,2008,16204586,50646974,34442388,5
3082,0.432911,10000000,22896728,12896728,Gong fu guan lan,Jay Chou|Charlene Choi|Eric Tsang|Wang Gang|Chen Bolin,Chu Yen-ping,100,Action|Adventure|Comedy,2008-02-07,32,5.1,2008,10127866,23189500,13061634,5
3085,0.427022999999999,2000000,38135878,36135878,ÐÐ´Ð¼Ð¸Ñ€Ð°Ð»ÑŠ,Konstantin Khabenskiy|Elizaveta Boyarskaya|Sergei Bezrukov|Anna Kovalchuk|Egor Beroev,Andrey Kravchuk,123,Action|Drama|History|War,2008-06-06,28,6.7,2008,2025573,38623507,36597934,7
3089,0.421518,37000000,63800345,26800345,Space Chimps,Andy Samberg|Cheryl Hines|Jeff Daniels|Stanley Tucci|Patrick Warburton,Kirk De Micco,81,Animation|Family,2008-07-17,60,5.1,2008,37473105,64616136,27143031,5
3091,0.417779,20000000,27640028,7640028,Lakeview Terrace,Samuel L. Jackson|Patrick Wilson|Kerry Washington|Ron Glass|Justin Chambers,Neil LaBute,110,Drama|Crime|Thriller,2008-09-19,147,5.8,2008,20255732,27993450,7737718,6
3110,0.389554,8376800,13000000,4623200,Jodhaa Akbar,Hrithik Roshan|Aishwarya Rai Bachchan|Sonu Sood|Kulbhushan Kharbanda|Rajesh Vivek,Ashutosh Gowariker,213,Action|Adventure|Drama|Foreign|History,2008-02-15,48,7.8,2008,8483911,13166226,4682315,8
3114,0.382852,3000000,3830137,830137,Choke,Anjelica Huston|Kelly Macdonald|Sam Rockwell|Clark Gregg|Brad William Henke,Clark Gregg,92,Comedy|Drama,2008-09-26,54,6.1,2008,3038359,3879111,840752,6
3116,0.374034,5000000,1296184,-3703816,"War, Inc.",John Cusack|Hilary Duff|Marisa Tomei|Joan Cusack|Dan Aykroyd,Joshua Seftel,106,Action|Adventure|Comedy|Thriller,2008-04-28,41,5.5,2008,5063933,1312757,-3751176,5
3117,0.371517,6000000,2899975,-3100025,The Wackness,Ben Kingsley|Famke Janssen|Josh Peck|Olivia Thirlby|Mary-Kate Olsen,Jonathan Levine,99,Drama,2008-07-03,40,6.3,2008,6076719,2937055,-3139664,6
3118,0.368391,25000000,6673422,-18326578,What Just Happened,Bruce Willis|Robert De Niro|Sean Penn|Robin Wright|Stanley Tucci,Barry Levinson,104,Comedy|Drama,2008-10-17,68,5.1,2008,25319665,6758752,-18560913,5
3133,0.345926,11500000,69564,-11430436,Assassination of a High School President,Mischa Barton|Reece Thompson|Bruce Willis|Michael Rapaport|Kathryn Morris,Brett Simon,93,Comedy|Crime|Mystery|Thriller,2008-01-17,53,6.2,2008,11647046,70453,-11576593,6
3134,0.812489,25000000,14109284,-10890716,Disaster Movie,Matt Lanter|Vanessa Lachey|Nicole Ari Parker|Crista Flanagan|Gary 'G. Thang' Johnson,Jason Friedberg|Aaron Seltzer,87,Action|Comedy,2008-08-29,130,3.3,2008,25319665,14289694,-11029971,3
3137,0.359217,45000000,9323833,-35676167,Miracle at St. Anna,Derek Luke|Michael Ealy|Laz Alonso|John Turturro|Valentina Cervi,Spike Lee,160,Thriller|Drama|Action|Crime|War,2008-09-15,51,6.3,2008,45575398,9443053,-36132345,6
3143,0.335116,20000000,36620508,16620508,My Best Friend's Girl,Dane Cook|Kate Hudson|Alec Baldwin|Jason Biggs|Diora Baird,Howard Deutch,101,Comedy,2008-09-19,127,5.3,2008,20255732,37088761,16833029,5
3144,0.333395,19000000,23550000,4550000,Paris,Juliette Binoche|Romain Duris|Fabrice Luchini|Albert Dupontel|FranÃ§ois Cluzet,CÃ©dric Klapisch,130,Drama,2008-01-19,48,6.3,2008,19242946,23851125,4608179,6
3147,0.326352,15000000,3533227,-11466773,The Midnight Meat Train,Bradley Cooper|Vinnie Jones|Brooke Shields|Leslie Bibb|Roger Bart,RyÃ»hei Kitamura,98,Mystery|Drama|Crime|Thriller|Horror,2008-08-07,130,5.7,2008,15191799,3578405,-11613394,6
3149,0.32288,8000000,2033165,-5966835,Mutant Chronicles,Ron Perlman|Thomas Jane|Devon Aoki|Sean Pertwee|Benno FÃ¼rmann,Simon Hunter,111,Action|Adventure|Horror|Science Fiction,2008-08-07,61,5.1,2008,8102293,2059162,-6043131,5
3158,0.308655,21000000,17600000,-3400000,Swing Vote,Kevin Costner|Madeline Carroll|Paula Patton|Kelsey Grammer|Dennis Hopper,Joshua Michael Stern,120,Drama|Comedy,2008-08-01,34,5.7,2008,21268519,17825044,-3443475,6
3176,0.282905,25100000,29506464,4406464,W.,Josh Brolin|Elizabeth Banks|Ellen Burstyn|Ioan Gruffudd|Thandie Newton,Oliver Stone,131,Drama|History,2008-10-17,71,5.6,2008,25420944,29883752,4462808,6
3180,0.280555,500000,33456317,32956317,Fireproof,Kirk Cameron|Erin Bethea|Ken Bevel|Stephen Dervan|Eric Young,Alex Kendrick,122,Drama,2008-09-26,54,7.5,2008,506393,33884110,33377717,7
3183,0.278543,7000000,10569964,3569964,Smart People,Dennis Quaid|Sarah Jessica Parker|Ellen Page|Thomas Haden Church|Ashton Holmes,Noam Murro,95,Comedy|Drama|Romance,2008-04-11,34,5.5,2008,7089506,10705118,3615612,5
3193,0.768409,37000000,100076342,63076342,Nim's Island,Abigail Breslin|Jodie Foster|Gerard Butler|Michael Carman|Mark Brady,Jennifer Flackett|Mark Levin,96,Adventure|Comedy|Family|Fantasy,2008-04-03,183,5.5,2008,37473105,101355981,63882876,5
3198,0.259988,25000000,30000000,5000000,Igor,John Cusack|Myleene Klass|Robin Walsh|Matt McKenna|John Cleese,Anthony Leondis,87,Animation|Comedy|Family|Fantasy,2008-09-19,89,5.4,2008,25319665,30383599,5063934,5
3206,0.659884,27000000,17286299,-9713701,How to Lose Friends & Alienate People,Kelan Pannell|Janette Scott|Simon Pegg|Megan Fox|Gillian Anderson,Robert B. Weide,110,Comedy|Romance|Drama,2008-10-02,106,6.0,2008,27345239,17507332,-9837907,6
3215,0.239048,4000000,530048,-3469952,Oorlogswinter,Martijn Lakemeier|Melody Klaver|Yorick van Wageningen|Jamie Campbell Bower|Raymond Thiry,Martin Koolhoven,103,Drama|History|War,2008-11-17,41,6.8,2008,4051146,536825,-3514321,7
3217,0.234772,6000000,391410,-5608590,While She Was Out,Kim Basinger|Lukas Haas|Craig Sheffer|Luke Gair|Leonard Wu,Susan Montford,108,Action|Adventure|Drama|Horror|Thriller,2008-10-27,18,4.7,2008,6076719,396414,-5680305,5
3225,0.224471,35000000,43650785,8650785,Welcome Home Roscoe Jenkins,Martin Lawrence|James Earl Jones|Margaret Avery|Joy Bryant|Cedric the Entertainer,Malcolm D. Lee,114,Comedy|Drama,2008-02-08,31,6.1,2008,35447532,44208931,8761399,6
3235,0.21503,9100000,76000000,66900000,Ghajini,Aamir Khan|Asin Thottumkal|Jiah Khan|Pradeep Ram Singh Rawat,A.R. Murugadoss,183,Action|Drama|Foreign|Mystery|Thriller,2008-12-25,53,6.9,2008,9216358,76971784,67755426,7
3239,0.352054,200000,3,-199997,Dr. Horrible's Sing-Along Blog,Neil Patrick Harris|Nathan Fillion|Felicia Day|Simon Helberg|Nick Towne,Joss Whedon,42,Adventure|Action|Comedy|Science Fiction|Music,2008-07-15,140,7.7,2008,202557,3,-202554,8
3243,0.193779,2300000,11100000,8800000,Jaane Tu... Ya Jaane Na,Imran Khan|Genelia D'Souza|Manjari Phadnis|Prateik Babbar|Sugandha Garg,Abbas Tyrewala,155,Drama|Comedy|Romance,2008-07-04,18,6.4,2008,2329409,11241931,8912522,6
3257,0.168979,5000000,4040588,-959412,Bottle Shock,Alan Rickman|Chris Pine|Bill Pullman|Rachael Taylor|Freddy RodrÃ­guez,Randall Miller,110,Comedy|Drama,2008-08-06,31,6.4,2008,5063933,4092253,-971680,6
3272,0.281186,6000000,1300000,-4700000,Julia,Tilda Swinton|Kate del Castillo|Aidan Gould|Bruno Bichir|Horacio Garcia Rojas,Erick Zonca,138,Drama,2008-02-09,10,7.1,2008,6076719,1316622,-4760097,7
3291,0.086287,2500000,107559,-2392441,Sleep Dealer,Leonor Varela|Jacob Vargas|Luis Fernando PeÃ±a,Alex Rivera,90,Drama|Science Fiction|Thriller,2008-12-10,18,5.8,2008,2531966,108934,-2423032,6
3296,0.127309999999999,15000000,317000,-14683000,The Yellow Handkerchief,William Hurt|Maria Bello|Kristen Stewart|Eddie Redmayne|Veronica Russell,Udayan Prasad,102,Drama|Romance,2008-12-17,30,6.6,2008,15191799,321053,-14870746,7
3311,0.101795,11000000,15500000,4500000,It's Alive,Bijou Phillips|James Murray|RaphaÃ«l Coleman|Owen Teale|Ty Glaser,Josef Rusnak,80,Horror,2008-08-15,11,4.2,2008,11140652,15698192,4557540,4
3340,0.021371,3500000,7700000,4200000,Expelled: No Intelligence Allowed,Ben Stein|Richard Dawkins|William Dembski|Paul Zachary Myers,Nathan Frankowski,90,Documentary,2008-04-18,12,4.5,2008,3544753,7798457,4253704,4
